time,open,high,low,close
2000-05-31,35,36.25,35,35
2000-06-02,35,35.625,35,35
2000-06-05,35,35.625,35,35.625
2000-06-06,35,35.625,35,35.625
2000-06-07,35,35.625,35,35.625
2000-06-08,35,35.625,35,35.625
2000-06-09,35,35.625,35,35.625
2000-06-12,35,35.625,35,35
2000-06-13,35,35.625,35,35.625
2000-06-14,35,35.625,35,35.625
2000-06-16,35,35.625,35,35.625
2000-06-19,35,35.625,35,35.625
2000-06-20,35,35.625,35,35.625
2000-06-21,35,35.625,35,35.625
2000-06-22,35,35.625,35,35.625
2000-06-23,35,35.625,35,35.625
2000-06-26,35,35.625,35,35.625
2000-06-27,35,35.625,35,35.625
2000-06-28,35,35.625,35,35.625
2000-06-29,35,35.625,35,35.625
2000-06-30,35,35.625,35,35.625
2000-07-03,35,35.125,35,35.125
2000-07-04,35,35.125,35,35.125
2000-07-05,35,35.125,35,35.125
2000-07-06,35,35.125,35,35.125
2000-07-07,35,35.125,35,35.125
2000-07-10,35,35.125,35,35.125
2000-07-11,35,35.125,35,35.125
2000-07-12,35,35.125,35,35.125
2000-07-13,35,35,35,35
2000-07-14,35,35.125,35,35
2000-07-17,35,35.125,35,35
2000-07-18,35,35.125,35,35.125
2000-07-19,35,35.125,35,35.125
2000-07-20,35,35.125,35,35.125
2000-07-21,35,35.125,35,35.125
2000-07-24,35.125,35.125,35,35.125
2000-07-25,35,35.125,35,35
2000-07-26,35.125,35.125,35,35.125
2000-07-27,35,35.125,35,35.125
2000-07-28,35.125,35.25,35,35.25
2000-07-31,35,35.125,35,35.125
2000-08-01,35,35,35,35
2000-08-02,35.125,35.25,35.125,35.25
2000-08-03,35.125,35.25,35.125,35.125
2000-08-04,35.125,35.125,35.125,35.125
2000-08-07,35.125,35.125,35.125,35.125
2000-08-08,35.125,35.125,35.125,35.125
2000-08-09,35.125,35.125,35.125,35.125
2000-08-10,35.125,35.625,35.125,35.625
2000-08-11,35.625,38.75,35.625,37.125
2000-08-14,37.5,41.25,37,40.375
2000-08-15,40.5,44.125,40.375,43.5
2000-08-16,43.125,43.375,41,41.875
2000-08-18,41.875,41.875,41,41.125
2000-08-21,40.75,41.75,40.75,41.375
2000-08-22,41.75,41.875,40.625,41
2000-08-23,41.25,41.25,39.5,40.625
2000-08-24,39.375,39.875,37.625,38.5
2000-08-25,38.375,39.625,38.375,39.625
2000-08-28,39.75,40,39,39.5
2000-08-29,38.125,39,38,39
2000-08-30,38.25,38.25,37.5,38
2000-08-31,37,38.25,37,38.25
2000-09-01,38.25,38.5,37.875,38.25
2000-09-04,38.25,39,38.25,38.5
2000-09-05,38.25,38.75,38.25,38.75
2000-09-06,38.75,39.375,38.75,39
2000-09-07,38.75,39.75,38.5,39.75
2000-09-08,40,40,39.5,39.5
2000-09-11,39.375,39.5,39,39
2000-09-12,38.75,39,38.625,38.875
2000-09-13,38.5,38.75,38,38.5
2000-09-18,36.875,37.5,36.5,37.5
2000-09-19,37.5,39,37.5,38.25
2000-09-20,38.25,40.25,38.25,38.875
2000-09-21,38.75,39.375,38.75,39.25
2000-09-22,39,39,38.375,38.75
2000-09-25,38.5,38.5,38.25,38.5
2000-09-26,38,38.25,38,38.25
2000-09-27,38.25,38.375,38,38.375
2000-09-28,38.625,39,38.5,39
2000-09-29,38.75,39.125,38.75,39.125
2000-10-02,38.875,39.25,38.875,39
2000-10-03,39,39,38.75,38.875
2000-10-04,38.5,38.75,38.5,38.75
2000-10-05,39,39.125,38.875,39
2000-10-06,38.625,38.625,36.875,37.75
2000-10-09,37.5,37.5,37.125,37.125
2000-10-10,36.875,36.875,36.375,36.75
2000-10-11,36.5,37.625,36.5,37.625
2000-10-12,37.5,37.75,37,37.25
2000-10-13,37.25,37.375,37.25,37.375
2000-10-16,37.5,37.5,37.25,37.5
2000-10-17,37.625,38.125,37.5,38.125
2000-10-18,38.125,38.375,38,38.25
2000-10-19,37.875,38.375,37.875,38.375
2000-10-20,38.125,38.75,37.5,38.75
2000-10-23,38.75,39.375,38.125,39.375
2000-10-24,39.375,42.5,39.375,40.625
2000-10-26,40,40.625,40,40.625
2000-10-27,39.375,40.625,39.375,40.625
2000-10-30,40,41.25,40,40.625
2000-10-31,40,41.25,40,41.25
2000-11-01,41.875,43.125,40.625,41.25
2000-11-02,41.25,41.25,40,40.625
2000-11-03,40.625,41.25,40.625,41.25
2000-11-06,41.25,41.25,40.625,41.25
2000-11-07,41.25,41.25,41.25,41.25
2000-11-08,40.625,41.875,40.625,41.25
2000-11-09,40.625,41.25,40.625,41.25
2000-11-10,40.625,40.625,40.625,40.625
2000-11-13,40,40,40,40
2000-11-14,39.375,40,39.375,40
2000-11-15,40,40,39.375,40
2000-11-16,39.375,39.375,39.375,39.375
2000-11-17,39.375,40,39.375,40
2000-11-20,40,40.625,40,40.625
2000-11-21,40,40.625,40,40.625
2000-11-22,40,41.25,40,40.625
2000-11-23,40.625,41.25,40.625,41.25
2000-11-24,41.25,41.25,40.625,41.25
2000-11-27,41.25,41.25,40.625,40.625
2000-11-28,40.625,40.625,40,40.625
2000-11-29,40,40.625,40,40.625
2000-11-30,40,40.625,40,40.625
2000-12-01,40.625,41.25,40.625,41.25
2000-12-04,40.625,41.25,40,41.25
2000-12-05,40.625,40.625,40,40.625
2000-12-06,40.625,40.625,40.625,40.625
2000-12-07,40.625,41.25,40,41.25
2000-12-08,41.25,42.5,41.25,41.25
2000-12-11,41.25,41.25,40.625,40.625
2000-12-12,40.625,40.625,40,40.625
2000-12-13,40,40.625,40,40.625
2000-12-14,40.625,41.25,40.625,41.25
2000-12-15,40.625,41.25,40,41.25
2000-12-18,40,41.25,40,41.25
2000-12-19,40.625,41.25,40.625,41.25
2000-12-20,41.25,41.875,41.25,41.875
2000-12-21,40.625,41.875,40.625,41.875
2000-12-22,41.25,41.875,41.25,41.875
2001-01-02,40.625,41.25,40.625,41.25
2001-01-03,40,40,39.375,40
2001-01-04,40,40.625,39.375,40.625
2001-01-05,40,40.625,40,40.625
2001-01-08,40,40.625,40,40.625
2001-01-09,40,40.625,40,40.625
2001-01-10,40,40.625,40,40.625
2001-01-11,40,40,40,40
2001-01-12,40,40,40,40
2001-01-15,40,40,40,40
2001-01-16,40,40.625,40,40.625
2001-01-17,40,40,39.375,40
2001-01-18,40,40,39.375,40
2001-01-19,39.375,40,39.375,40
2001-01-22,40,40,40,40
2001-01-23,40,40.625,40,40.625
2001-01-24,40.625,40.625,40.625,40.625
2001-01-25,40,40.625,40,40.625
2001-01-26,40.625,40.625,40,40.625
2001-01-29,40,40.625,40,40.625
2001-01-30,40.625,40.625,40,40.625
2001-01-31,40.625,41.875,40.625,41.25
2001-02-01,41.25,43.125,40.625,42.5
2001-02-02,42.5,45.625,42.5,45
2001-02-05,45,45.625,43.75,43.75
2001-02-06,43.75,45,43.75,45
2001-02-07,43.75,43.75,43.75,43.75
2001-02-08,43.75,43.75,43.75,43.75
2001-02-09,43.125,43.75,43.125,43.75
2001-02-12,43.125,43.75,43.125,43.75
2001-02-13,43.75,44.375,43.75,44.375
2001-02-14,43.75,43.75,43.125,43.75
2001-02-15,43.75,44.375,43.75,43.75
2001-02-16,43.75,43.75,43.75,43.75
2001-02-20,43.75,43.75,43.125,43.75
2001-02-21,43.75,43.75,43.75,43.75
2001-02-22,43.75,43.75,43.75,43.75
2001-02-23,43.125,43.75,43.125,43.75
2001-02-26,43.125,43.75,43.125,43.75
2001-02-27,43.125,43.75,43.125,43.75
2001-02-28,42.5,43.125,42.5,43.125
2001-03-01,43.125,44.375,43.125,44.375
2001-03-02,44.375,47.5,44.375,46.25
2001-03-06,46.25,46.875,46.25,46.875
2001-03-07,46.25,46.25,45.625,46.25
2001-03-08,45.625,46.25,45,46.25
2001-03-09,45.625,45.625,44.375,45.625
2001-03-12,45,45,43.125,43.75
