time,open,high,low,close
2022-04-11,400,416,372,382
2022-04-12,422,442,360,370
2022-04-13,370,380,360,374
2022-04-14,374,382,374,376
2022-04-18,376,380,370,378
2022-04-19,378,380,358,358
2022-04-20,358,364,338,338
2022-04-21,340,340,336,340
2022-04-22,340,340,330,340
2022-04-25,318,338,318,328
2022-04-26,348,348,308,310
2022-04-27,300,310,290,290
2022-04-28,270,290,270,272
2022-05-09,254,270,254,254
2022-05-10,254,254,238,238
2022-05-11,224,238,222,222
2022-05-12,212,220,208,208
2022-05-13,200,200,194,194
2022-05-17,187,224,181,200
2022-05-18,186,250,186,248
2022-05-19,232,292,232,280
2022-05-20,262,314,262,304
2022-05-23,324,324,286,296
2022-05-24,276,312,276,302
2022-05-25,300,310,290,304
2022-05-27,304,314,300,312
2022-05-30,318,318,308,314
2022-05-31,314,314,300,304
2022-06-02,344,346,304,344
2022-06-03,364,364,342,354
2022-06-06,352,358,330,330
2022-06-07,310,370,310,364
2022-06-08,362,390,350,378
2022-06-09,378,404,370,384
2022-06-10,384,398,370,386
2022-06-13,378,390,370,388
2022-06-14,382,400,382,400
2022-06-15,400,416,398,404
2022-06-16,408,412,382,392
2022-06-17,390,390,366,366
2022-06-20,366,376,344,370
2022-06-21,374,380,362,378
2022-06-22,382,386,370,380
2022-06-23,380,384,374,380
2022-06-24,380,402,378,392
2022-06-27,396,400,384,394
2022-06-28,394,394,384,392
2022-06-29,388,398,384,390
2022-06-30,390,394,380,388
2022-07-01,388,390,362,370
2022-07-04,370,370,346,346
2022-07-05,346,350,332,334
2022-07-06,330,342,320,324
2022-07-07,324,340,324,338
2022-07-08,344,354,342,350
2022-07-11,354,354,334,338
2022-07-12,338,338,330,330
2022-07-13,330,330,320,324
2022-07-14,324,336,320,332
2022-07-15,332,336,320,320
2022-07-18,320,328,298,298
2022-07-19,304,316,286,302
2022-07-20,306,314,304,308
2022-07-21,308,310,300,300
2022-07-22,300,310,300,308
2022-07-25,308,312,300,300
2022-07-26,300,304,292,292
2022-07-27,294,300,288,294
2022-07-28,300,310,296,306
2022-07-29,308,310,296,296
2022-08-01,298,302,284,286
2022-08-02,288,292,280,286
2022-08-03,286,298,284,296
2022-08-04,300,304,296,296
2022-08-05,298,304,292,296
2022-08-08,296,300,282,282
2022-08-09,282,286,274,280
2022-08-10,282,286,276,280
2022-08-11,290,300,288,296
2022-08-12,298,298,290,292
2022-08-15,292,298,288,294
2022-08-16,292,326,292,324
2022-08-18,326,340,316,334
2022-08-19,334,344,332,334
2022-08-22,332,332,316,320
2022-08-23,322,336,322,326
2022-08-24,330,334,324,328
2022-08-25,328,332,320,326
2022-08-26,326,330,318,318
2022-08-29,302,320,300,320
2022-08-30,320,334,314,324
2022-08-31,316,316,302,302
2022-09-01,300,300,288,290
2022-09-02,292,298,284,284
2022-09-05,284,292,280,282
2022-09-06,286,290,282,282
2022-09-07,282,294,280,282
2022-09-08,286,292,284,286
2022-09-09,288,290,278,282
2022-09-12,284,286,276,278
2022-09-13,280,284,276,276
2022-09-14,272,278,268,272
2022-09-15,274,276,266,266
2022-09-16,266,266,248,248
2022-09-19,248,248,234,242
2022-09-20,244,268,244,266
2022-09-21,268,272,256,264
2022-09-22,260,264,256,264
2022-09-23,264,266,260,264
2022-09-26,258,260,248,256
2022-09-27,256,258,250,252
2022-09-28,252,266,244,258
2022-09-29,262,264,248,250
2022-09-30,250,254,240,246
2022-10-03,244,246,236,238
2022-10-04,240,244,236,238
2022-10-05,240,244,236,242
2022-10-06,246,254,244,246
2022-10-07,246,254,240,244
2022-10-10,240,244,238,242
2022-10-11,244,244,228,228
2022-10-12,226,230,216,218
2022-10-13,218,226,212,212
2022-10-14,218,220,202,202
2022-10-17,202,220,200,208
2022-10-18,212,216,204,206
2022-10-19,208,210,202,204
2022-10-20,204,216,202,206
2022-10-21,208,212,200,200
2022-10-24,202,204,190,190
2022-10-25,190,196,183,193
2022-10-26,194,204,194,197
2022-10-27,199,202,193,198
2022-10-28,199,200,189,189
2022-10-31,192,193,186,186
2022-11-01,187,190,183,184
2022-11-02,185,195,184,195
2022-11-03,195,206,190,200
2022-11-04,204,208,198,200
2022-11-07,202,204,191,197
2022-11-08,197,199,194,194
2022-11-09,195,202,194,199
2022-11-10,198,202,186,188
2022-11-11,198,214,192,210
2022-11-14,210,214,202,204
2022-11-15,206,208,200,204
2022-11-16,212,218,202,218
2022-11-17,218,218,210,214
2022-11-18,216,226,212,222
2022-11-21,220,220,210,210
2022-11-22,210,210,196,196
2022-11-23,192,198,190,191
2022-11-24,193,195,188,188
2022-11-25,189,191,183,185
2022-11-28,185,189,173,173
2022-11-29,173,173,161,162
2022-11-30,159,170,151,151
2022-12-01,141,141,141,141
2022-12-02,132,132,132,132
2022-12-05,123,123,123,123
2022-12-06,115,115,115,115
2022-12-07,107,107,107,107
2022-12-08,100,100,100,100
2022-12-09,93,93,93,93
